date,name,gender,value
1957,Alana,F,772
1957,Annie,F,762
1957,Makayla,F,761
1957,Cortney,F,755
1957,Kierra,F,745
1957,Regina,F,744
1957,Rose,F,744
1957,Brenna,F,739
1957,Tracy,F,737
1957,Lillian,F,736
1957,Eva,F,735
1957,Chandler,F,733
1957,Brittani,F,732
1957,Celeste,F,732
1957,Arianna,F,731
1957,Melody,F,731
1957,Alexus,F,726
1957,Dakota,F,725
1957,Harley,F,718
1957,Taryn,F,713
1957,Kiana,F,712
1957,Michele,F,711
1957,Kari,F,709
1957,Chasity,F,706
1957,Brianne,F,703
1957,Thalia,F,700
1957,Alyson,F,699
1957,Esmeralda,F,698
1957,Kylee,F,697
1957,Alexia,F,691
1957,Trisha,F,689
1957,Jane,F,687
1957,Kristy,F,687
1957,Tasha,F,687
1957,Sylvia,F,686
1957,Alice,F,684
1957,Sadie,F,683
1957,Ciera,F,682
1957,Kenya,F,682
1957,Jeanette,F,679
1957,Marisol,F,679
1957,Robyn,F,677
1957,Leticia,F,671
1957,Lorena,F,668
1957,Christa,F,667
1957,Angelique,F,664
1957,Selena,F,663
1957,Madeleine,F,661
1957,India,F,659
1957,Randi,F,657
1957,Kira,F,656
1957,Jaime,F,654
1957,Katharine,F,654
1957,Kristi,F,652
1957,Kyra,F,647
1957,Alma,F,645
1957,Frances,F,640
1957,Breana,F,638
1957,Kyla,F,638
1957,Francesca,F,634
1957,Rachelle,F,634
1957,Joy,F,632
1957,Paula,F,630
1957,Macy,F,624
1957,Kayleigh,F,621
1957,Arielle,F,620
1957,Larissa,F,617
1957,Peyton,F,617
1957,Ericka,F,616
1957,Marlene,F,612
1957,Corinne,F,611
1957,Christy,F,608
1957,Tiffani,F,608
1957,Alaina,F,607
1957,Yvette,F,605
1957,Shayna,F,602
1957,Anissa,F,601
1957,Marilyn,F,599
1957,Misty,F,598
1957,Emilee,F,597
1957,Josephine,F,595
1957,Kaitlynn,F,595
1957,Kali,F,595
1957,Chanel,F,594
1957,Clara,F,594
1957,Precious,F,594
1957,Kaila,F,593
1957,Chantel,F,590
1957,Johanna,F,590
1957,Carley,F,589
1957,Daniella,F,589
1957,Stefanie,F,589
1957,Maritza,F,583
1957,Genesis,F,582
1957,Giselle,F,582
1957,Donna,F,581
1957,Tanisha,F,579
1957,Yolanda,F,578
1957,Kailey,F,573
1957,Nadia,F,572
1957,Kelley,F,570
1957,Paris,F,570
1957,Blanca,F,567
1957,Juliana,F,567
1957,Judith,F,563
1957,Meaghan,F,563
1957,Haylee,F,561
1957,Elaine,F,559
1957,Simone,F,559
1957,Carina,F,558
1957,Sofia,F,558
1957,Yvonne,F,558
1957,Lily,F,556
1957,Lori,F,556
1957,Elisa,F,555
1957,Riley,F,552
1957,Sophie,F,551
1957,Kelsi,F,548
1957,Irene,F,546
1957,Jill,F,546
1957,Kaley,F,546
1957,Serena,F,546
1957,Bryanna,F,545
1957,Skylar,F,545
1957,Diane,F,543
1957,Noelle,F,543
1957,Sheila,F,543
1957,Destinee,F,542
1957,Kourtney,F,542
1957,Imani,F,541
1957,Brooklyn,F,540
1957,Desirae,F,540
1957,Natalia,F,540
1957,Iris,F,539
1957,Makenzie,F,538
1957,Susana,F,537
1957,Bridgette,F,536
1957,Sade,F,536
1957,Lacy,F,534
1957,Allie,F,527
1957,Maribel,F,526
1957,Nora,F,526
1957,Lucy,F,524
1957,Tess,F,524
1957,Darian,F,523
1957,Margarita,F,523
1957,Hallie,F,522
1957,Payton,F,522
1957,Shana,F,521
1957,Haleigh,F,520
1957,Charity,F,515
1957,Rochelle,F,514
1957,Beatriz,F,513
1957,Kiera,F,512
1957,Yaritza,F,509
1957,Moriah,F,507
1957,Carol,F,506
1957,Mariana,F,506
1957,Abbey,F,503
1957,Michael,M,49549
1957,Christopher,M,38227
1957,Matthew,M,35770
1957,Joshua,M,33581
1957,Tyler,M,29796
1957,Brandon,M,28731
1957,Daniel,M,28685
1957,Nicholas,M,28107
1957,Jacob,M,27484
1957,Andrew,M,27319
1957,David,M,27028
1957,Joseph,M,27008
1957,Ryan,M,26722
1957,James,M,26249
1957,Zachary,M,25535
1957,John,M,24989
1957,Robert,M,22444
1957,William,M,22209
1957,Anthony,M,21785
1957,Justin,M,21537
1957,Alexander,M,20523
1957,Jonathan,M,19945
1957,Kyle,M,19450
1957,Cody,M,19151
1957,Kevin,M,19079
1957,Austin,M,17579
1957,Thomas,M,14864
1957,Jordan,M,14754
1957,Eric,M,14543
1957,Aaron,M,13829
1957,Steven,M,13468
1957,Dylan,M,12688
1957,Benjamin,M,12680
1957,Brian,M,12544
1957,Christian,M,11886
1957,Jose,M,11843
1957,Samuel,M,11704
1957,Timothy,M,11635
1957,Adam,M,11530
1957,Richard,M,10227
1957,Nathan,M,10194
1957,Sean,M,10176
1957,Charles,M,9855
1957,Patrick,M,9855
1957,Jason,M,8633
1957,Jeremy,M,8571
1957,Stephen,M,8367
1957,Jesse,M,8262
1957,Mark,M,8058
1957,Travis,M,7938
1957,Taylor,M,7688
1957,Alex,M,7638
1957,Jeffrey,M,7536
1957,Cameron,M,7088
1957,Juan,M,6895
1957,Paul,M,6479
1957,Connor,M,6452
1957,Luis,M,6407
1957,Dustin,M,6308
1957,Kenneth,M,6275
1957,Bryan,M,6159
1957,Evan,M,6087
1957,Jared,M,6061
1957,Trevor,M,6008
1957,Gregory,M,5805
1957,Caleb,M,5781
1957,Derek,M,5756
1957,Corey,M,5675
1957,Scott,M,5575
1957,Ian,M,5398
1957,Devin,M,5357
1957,Carlos,M,5350
1957,Bradley,M,5133
1957,Marcus,M,5060
1957,Nathaniel,M,4854
1957,Logan,M,4842
1957,Shawn,M,4814
1957,Edward,M,4789
1957,Garrett,M,4710
1957,Jesus,M,4681
1957,Mitchell,M,4582
1957,Peter,M,4537
1957,Blake,M,4505
1957,Shane,M,4437
1957,Dakota,M,4411
1957,Gabriel,M,4374
1957,Luke,M,4352
1957,Miguel,M,4347
1957,Antonio,M,4300
1957,Dillon,M,4284
1957,Victor,M,4206
1957,Ethan,M,4163
1957,Seth,M,4060
1957,Cory,M,3997
1957,Lucas,M,3921
1957,Spencer,M,3883
1957,Hunter,M,3792
1957,Tanner,M,3768
1957,Adrian,M,3753
1957,Vincent,M,3686
1957,Joel,M,3557
1957,Brett,M,3544
1957,Alejandro,M,3533
1957,George,M,3512
1957,Erik,M,3486
1957,Dalton,M,3393
1957,Jorge,M,3391
1957,Raymond,M,3328
1957,Keith,M,3264
1957,Isaac,M,3214
1957,Jake,M,3197
1957,Casey,M,3179
1957,Wesley,M,3173
1957,Chad,M,3143
1957,Angel,M,3037
1957,Chase,M,3019
1957,Phillip,M,3001
1957,Donald,M,2996
1957,Francisco,M,2965
1957,Ricardo,M,2947
1957,Colin,M,2895
1957,Ronald,M,2882
1957,Oscar,M,2848
1957,Martin,M,2816
1957,Eduardo,M,2794
1957,Colton,M,2750
1957,Devon,M,2726
1957,Johnathan,M,2719
1957,Derrick,M,2701
1957,Cole,M,2660
1957,Troy,M,2647
1957,Alan,M,2561
1957,Dominic,M,2532
1957,Frank,M,2503
1957,Julian,M,2486
1957,Henry,M,2483
1957,Mason,M,2472
1957,Mario,M,2469
1957,Douglas,M,2461
1957,Omar,M,2452
1957,Xavier,M,2446
1957,Manuel,M,2433
1957,Jack,M,2420
1957,Jonathon,M,2318
1957,Brendan,M,2302
1957,Andre,M,2281
1957,Philip,M,2270
1957,Edgar,M,2261
1957,Collin,M,2251
1957,Javier,M,2178
1957,Grant,M,2159
1957,Andres,M,2104
1957,Curtis,M,2097
1957,Alec,M,2090
1957,Roberto,M,2079
1957,Gary,M,2064
1957,Ivan,M,2048
1957,Hector,M,2032
1957,Clayton,M,2031
1957,Sergio,M,1984
1957,Darius,M,1983
1957,Levi,M,1977
1957,Bryce,M,1969
1957,Johnny,M,1964
1957,Dennis,M,1963
1957,Jeremiah,M,1912
1957,Zachery,M,1902
1957,Allen,M,1900
1957,Max,M,1886
1957,Elijah,M,1880
1957,Tony,M,1872
1957,Cesar,M,1860
1957,Drew,M,1852
1957,Brady,M,1839
1957,Craig,M,1837
1957,Edwin,M,1823
1957,Nicolas,M,1819
1957,Brent,M,1800
1957,Fernando,M,1797
1957,Cristian,M,1787
1957,Shaquille,M,1784
1957,Larry,M,1781
1957,Maxwell,M,1781
1957,Ruben,M,1749
1957,Calvin,M,1746
1957,Jerry,M,1726
1957,Mathew,M,1705
1957,Randy,M,1701
1957,Pedro,M,1666
1957,Marco,M,1646
1957,Trey,M,1629
1957,Jeffery,M,1626
1957,Carl,M,1585
1957,Louis,M,1581
1957,Kristopher,M,1564
1957,Lawrence,M,1551
1957,Preston,M,1545
1957,Jackson,M,1538
1957,Jimmy,M,1527
1957,Colby,M,1518
1957,Russell,M,1516
1957,Erick,M,1503
1957,Noah,M,1503
1957,Isaiah,M,1497
1957,Raul,M,1495
1957,Julio,M,1455
1957,Dominique,M,1449
1957,Ricky,M,1441
1957,Albert,M,1432
1957,Darren,M,1432
1957,Jaime,M,1427
1957,Rafael,M,1427
1957,Terry,M,1427
1957,Danny,M,1422
1957,Marc,M,1405
1957,Jalen,M,1392
1957,Emmanuel,M,1383
1957,Alberto,M,1378
1957,Riley,M,1377
1957,Gerardo,M,1356
1957,Walter,M,1356
1957,Billy,M,1353
1957,Armando,M,1340
1957,Hayden,M,1324
1957,Rodney,M,1310
1957,Micheal,M,1307
1957,Sebastian,M,1307
1957,Conner,M,1292
1957,Trenton,M,1278
1957,Lance,M,1259
1957,Joe,M,1254
1957,Conor,M,1250
1957,Jamal,M,1245
1957,Todd,M,1241
1957,Arthur,M,1240
1957,Kaleb,M,1224
1957,Malcolm,M,1224
1957,Bobby,M,1221
1957,Zackary,M,1213
1957,Micah,M,1202
1957,Tevin,M,1201
1957,Skyler,M,1191
1957,Randall,M,1187
1957,Abraham,M,1170
1957,Kody,M,1169
1957,Dallas,M,1156
1957,Parker,M,1156
1957,Andy,M,1150
1957,Donovan,M,1144
1957,Nolan,M,1144
1957,Reginald,M,1143
1957,Damian,M,1133
1957,Roger,M,1132
1957,Jon,M,1131
1957,Landon,M,1120
1957,Gerald,M,1116
1957,Marcos,M,1113
1957,Jamie,M,1111
1957,Maurice,M,1111
1957,Jay,M,1103
1957,Alexis,M,1100
1957,Ramon,M,1094
1957,Devonte,M,1093
1957,Nickolas,M,1085
1957,Deandre,M,1082
1957,Jessie,M,1082
1957,Marvin,M,1081
1957,Alfredo,M,1080
1957,Miles,M,1072
1957,Branden,M,1070
1957,Enrique,M,1067
1957,Willie,M,1062
1957,Terrance,M,1058
1957,Arturo,M,1055
1957,Eddie,M,1048
1957,Trent,M,1040
1957,Theodore,M,1035
1957,Bryant,M,1032
1957,Harrison,M,1029
1957,Gustavo,M,1011
1957,Damon,M,1000
1957,Marquis,M,999
1957,Gage,M,991
1957,Lee,M,989
1957,Josue,M,987
1957,Johnathon,M,967
1957,Kendall,M,965
1957,Giovanni,M,962
1957,Devante,M,961
1957,Frederick,M,949
1957,Lorenzo,M,949
1957,Forrest,M,948
1957,Shaun,M,947
1957,Gavin,M,945
1957,Demetrius,M,942
1957,Ross,M,942
1957,Avery,M,933
1957,Terrence,M,914
1957,Diego,M,912
1957,Israel,M,912
1957,Chance,M,909
1957,Dominick,M,905
1957,Salvador,M,905
1957,Damien,M,904
1957,Tyrone,M,900
1957,Roy,M,897
1957,Josiah,M,890
1957,Marshall,M,884
1957,Eli,M,877
1957,Darrell,M,876
1957,Denzel,M,863
1957,Morgan,M,862
1957,Myles,M,860
1957,Terrell,M,847
1957,Zackery,M,847
1957,Clinton,M,838
1957,Dean,M,835
1957,Wayne,M,834
1957,Steve,M,831
1957,Fabian,M,828
1957,Bruce,M,822
1957,Tommy,M,819
1957,Ernesto,M,814
1957,Zachariah,M,809
1957,Jerome,M,801
1957,Neil,M,783
1957,Kelvin,M,774
1957,Dante,M,771
1957,Elias,M,771
1957,Ty,M,767
1957,Malik,M,766
1957,Nelson,M,761
1957,Brock,M,760
1957,Ronnie,M,758
1957,Desmond,M,752
1957,Francis,M,752
1957,Pablo,M,749
1957,Angelo,M,745
1957,Byron,M,738
1957,Rene,M,738
1957,Melvin,M,729
1957,Harley,M,727
1957,Ashton,M,713
1957,Darryl,M,703
1957,Franklin,M,703
1957,Carson,M,699
1957,Orlando,M,691
1957,Zane,M,691
1957,Drake,M,682
1957,Leonard,M,672
1957,Geoffrey,M,670
1957,Graham,M,668
1957,Simon,M,668
1957,Emilio,M,667
1957,Oliver,M,665
1957,Brennan,M,663
1957,Karl,M,662
1957,Chandler,M,661
1957,Roman,M,658
1957,Guillermo,M,655
1957,Glenn,M,653
1957,Joey,M,653
1957,Jermaine,M,652
1957,Alvin,M,647
1957,Quinton,M,647
1957,Emanuel,M,644
1957,Ernest,M,644
1957,Leonardo,M,643
1957,Eugene,M,642
1957,Dale,M,641
1957,Gilbert,M,639
1957,Ismael,M,637
1957,Stanley,M,637
1957,Kendrick,M,631
1957,Wyatt,M,628
1957,Warren,M,625
1957,Abel,M,620
1957,Tyrell,M,618
1957,Keenan,M,613
1957,Felix,M,607
1957,Harold,M,602
1957,Jarrett,M,601
1957,Stefan,M,601
1957,Tucker,M,601
1957,Esteban,M,597
1957,Quentin,M,595
1957,Felipe,M,594
1957,Wade,M,592
1957,Cedric,M,589
1957,Dwayne,M,589
1957,Moises,M,588
1957,Kurt,M,587
1957,Elliot,M,586
1957,Elliott,M,586
1957,Tre,M,586
1957,Braden,M,585
1957,Hugo,M,585
1957,Saul,M,580
1957,Brendon,M,579
1957,Rodolfo,M,579
1957,Kameron,M,575
1957,Mackenzie,M,575
1957,Skylar,M,574
1957,Allan,M,573
1957,Brenden,M,571
1957,Kenny,M,570
1957,Devan,M,568
1957,Harry,M,567
1957,Tristan,M,567
1957,Darian,M,565
1957,Weston,M,564
1957,Ray,M,563
1957,Jarred,M,562
1957,Jordon,M,561
1957,Sam,M,561
1957,Gilberto,M,559
1957,Raheem,M,556
1957,Tylor,M,556
1957,Carter,M,550
1957,Quinn,M,550
1957,Alfonso,M,544
1957,Davon,M,536
1957,Beau,M,535
1957,Darien,M,533
1957,Leon,M,531
1957,Jarrod,M,527
1957,Alfred,M,524
1957,Kristian,M,520
1957,Ralph,M,520
1957,Dane,M,516
1957,Keegan,M,516
1957,Rudy,M,515
1957,Kyler,M,509
1957,Bernard,M,507
1957,Corbin,M,506
1957,Quincy,M,505
1957,Sterling,M,504
1957,Deshawn,M,502
1958,Jessica,F,55994
1958,Ashley,F,54854
1958,Amanda,F,41786
1958,Jennifer,F,32703
1958,Sarah,F,27890
1958,Stephanie,F,22398
1958,Brittany,F,22231
1958,Nicole,F,20286
1958,Heather,F,18979
1958,Elizabeth,F,18607
1958,Samantha,F,17941
1958,Megan,F,17823
1958,Melissa,F,17674
1958,Danielle,F,17006
1958,Amber,F,16746
1958,Lauren,F,16705
1958,Rachel,F,15643
1958,Tiffany,F,14742
1958,Emily,F,14706
1958,Christina,F,13814
1958,Michelle,F,13033
1958,Laura,F,13032
1958,Kimberly,F,13029
1958,Amy,F,11786
1958,Rebecca,F,11630
1958,Crystal,F,11007
1958,Kayla,F,10576
1958,Katherine,F,10434
1958,Sara,F,10090
1958,Kelly,F,9867
1958,Erica,F,9326
1958,Whitney,F,8920
1958,Courtney,F,8909
1958,Erin,F,8846
1958,Angela,F,8581
1958,Andrea,F,8492
1958,Mary,F,8395
1958,Katie,F,8195
1958,Jamie,F,7914
1958,Lisa,F,7545
1958,Lindsey,F,7454
1958,Kristen,F,7360
1958,Vanessa,F,7346
1958,Allison,F,7341
1958,Shannon,F,6965
1958,Alicia,F,6777
1958,Chelsea,F,6630
1958,Christine,F,6619
1958,Lindsay,F,6533
1958,Victoria,F,6255
1958,Kathryn,F,6238
1958,Anna,F,6166
1958,Maria,F,5672
1958,Jacqueline,F,5626
1958,Kristin,F,5461
1958,Natalie,F,5327
1958,Jenna,F,5304
1958,April,F,5296
1958,Alexandra,F,5218
1958,Alyssa,F,5133
1958,Brittney,F,5129
1958,Kristina,F,5019
1958,Caitlin,F,4990
1958,Monica,F,4809
1958,Julie,F,4742
1958,Hannah,F,4593
1958,Kelsey,F,4573
1958,Cassandra,F,4555
1958,Tara,F,4444
1958,Krystal,F,4379
1958,Holly,F,4259
1958,Kathleen,F,4163
1958,Natasha,F,4129
1958,Catherine,F,4107
1958,Erika,F,3994
1958,Patricia,F,3913
1958,Kendra,F,3841
1958,Meghan,F,3769
1958,Jasmine,F,3725
1958,Veronica,F,3616
1958,Casey,F,3581
1958,Leah,F,3453
1958,Dana,F,3423
1958,Cynthia,F,3395
1958,Diana,F,3353
1958,Julia,F,3329
1958,Bethany,F,3296
1958,Brandi,F,3244
1958,Leslie,F,3195
1958,Margaret,F,3145
1958,Mallory,F,3140
1958,Brandy,F,3032
1958,Valerie,F,2963
1958,Brooke,F,2957
1958,Morgan,F,2924
1958,Felicia,F,2910
1958,Molly,F,2889
1958,Rachael,F,2832
1958,Jillian,F,2794
1958,Alison,F,2770
1958,Melanie,F,2746
1958,Stacy,F,2746
1958,Stacey,F,2710
1958,Kara,F,2699
1958,Katrina,F,2613
1958,Angelica,F,2602
1958,Karen,F,2582
1958,Krista,F,2550
1958,Marissa,F,2545
1958,Sabrina,F,2543
1958,Nichole,F,2537
1958,Ashlee,F,2466
1958,Alexis,F,2458
1958,Dominique,F,2444
1958,Sandra,F,2411
1958,Jaclyn,F,2404
1958,Lacey,F,2399
1958,Alisha,F,2391
1958,Carrie,F,2389
1958,Candace,F,2330
1958,Candice,F,2291
1958,Brianna,F,2287
1958,Gina,F,2268
1958,Desiree,F,2251
1958,Susan,F,2248
1958,Nancy,F,2235
1958,Katelyn,F,2218
1958,Brenda,F,2151
1958,Latoya,F,2151
1958,Monique,F,2118
1958,Kelli,F,2110
1958,Denise,F,2105
1958,Joanna,F,2054
1958,Renee,F,2047
1958,Caroline,F,2046
1958,Meagan,F,2003
1958,Yesenia,F,2003
1958,Abigail,F,2001
1958,Tracy,F,1990
1958,Miranda,F,1978
1958,Kaitlin,F,1958
1958,Linda,F,1930
1958,Melinda,F,1921
1958,Heidi,F,1912
1958,Robin,F,1912
1958,Jordan,F,1900
1958,Anne,F,1869
1958,Meredith,F,1815
1958,Carolyn,F,1813
1958,Tina,F,1810
1958,Tabitha,F,1809
1958,Sasha,F,1802
1958,Pamela,F,1784
1958,Teresa,F,1781
1958,Cassie,F,1755
1958,Tanya,F,1750
1958,Ebony,F,1748
1958,Colleen,F,1746
1958,Theresa,F,1743
1958,Tamara,F,1735
1958,Rebekah,F,1732
1958,Misty,F,1713
1958,Kaitlyn,F,1707
1958,Taylor,F,1705
1958,Jenny,F,1700
1958,Olivia,F,1695
1958,Kari,F,1671
1958,Priscilla,F,1647
1958,Ana,F,1646
1958,Deanna,F,1638
1958,Paige,F,1637
1958,Barbara,F,1632
1958,Sierra,F,1621
1958,Gabrielle,F,1606
1958,Emma,F,1588
1958,Justine,F,1586
1958,Britney,F,1585
1958,Haley,F,1556
1958,Alexandria,F,1554
1958,Bridget,F,1540
1958,Mayra,F,1513
1958,Kristy,F,1512
1958,Marie,F,1497
1958,Audrey,F,1487
1958,Cristina,F,1479
1958,Chelsey,F,1477
1958,Savannah,F,1469
1958,Adrienne,F,1467
1958,Jacquelyn,F,1466
1958,Briana,F,1450
1958,Kate,F,1449
1958,Angel,F,1445
1958,Autumn,F,1443
1958,Cindy,F,1424
1958,Kristi,F,1419
1958,Carly,F,1412
1958,Jill,F,1409
1958,Grace,F,1377
1958,Kristine,F,1368
1958,Wendy,F,1356
1958,Ashleigh,F,1347
1958,Claire,F,1334
1958,Kasey,F,1315
1958,Janet,F,1312
1958,Michele,F,1310
1958,Claudia,F,1304
1958,Christy,F,1293
1958,Tasha,F,1279
1958,Nina,F,1264
1958,Stefanie,F,1259
1958,Sharon,F,1248
1958,Virginia,F,1246
1958,Cara,F,1232
1958,Aimee,F,1229
1958,Jessie,F,1222
1958,Janelle,F,1217
1958,Toni,F,1216
1958,Adriana,F,1210
1958,Lydia,F,1208
1958,Krystle,F,1207
1958,Ann,F,1204
1958,Deborah,F,1204
1958,Latasha,F,1202
1958,Regina,F,1200
1958,Carla,F,1199
1958,Kelley,F,1197
1958,Tonya,F,1189
1958,Trisha,F,1189
1958,Raquel,F,1170
1958,Lori,F,1169
1958,Sheena,F,1155
1958,Dawn,F,1153
1958,Kellie,F,1153
1958,Carmen,F,1150
1958,Elise,F,1143
1958,Martha,F,1142
1958,Shawna,F,1126
1958,Sophia,F,1123
1958,Jaime,F,1109
1958,Ellen,F,1080
1958,Hillary,F,1079
1958,Nikki,F,1072
1958,Jeanette,F,1065
1958,Randi,F,1062
1958,Abby,F,1051
1958,Robyn,F,1050
1958,Summer,F,1041
1958,Donna,F,1032
1958,Ruth,F,1031
1958,Roxanne,F,1021
1958,Christa,F,1018
1958,Shana,F,1017
1958,Evelyn,F,1012
1958,Amelia,F,1006
1958,Naomi,F,998
1958,Marisa,F,989
1958,Gloria,F,988
1958,Bonnie,F,984
1958,Gabriela,F,981
1958,Jocelyn,F,979
1958,Rosa,F,969
1958,Allyson,F,962
1958,Cheryl,F,960
1958,Mandy,F,958
1958,Mindy,F,957
1958,Suzanne,F,947
1958,Beth,F,930
1958,Bianca,F,920
1958,Anastasia,F,908
1958,Melody,F,906
1958,Breanna,F,905
1958,Paula,F,903
1958,Shelby,F,898
1958,Yolanda,F,896
1958,Diane,F,894
1958,Kirsten,F,891
1958,Keri,F,889
1958,Hayley,F,885
1958,Maggie,F,877
1958,Madeline,F,875
1958,Hilary,F,873
1958,Rachelle,F,873
1958,Tammy,F,867
1958,Karla,F,866
1958,Sylvia,F,862
1958,Joy,F,861
1958,Jade,F,858
1958,Esther,F,850
1958,Karina,F,848
1958,Lacy,F,838
1958,Rose,F,835
1958,Charlotte,F,826
1958,Sonia,F,826
1958,Aubrey,F,822
1958,Alexa,F,821
1958,Traci,F,821
1958,Helen,F,816
1958,Jasmin,F,815
1958,Destiny,F,811
1958,Christie,F,808
1958,Hope,F,808
1958,Tracey,F,807
1958,Frances,F,805
1958,Charlene,F,804
1958,Elyse,F,803
1958,Sheila,F,800
1958,Brittani,F,796
1958,Jodi,F,791
1958,Angelina,F,790
1958,Antoinette,F,788
1958,Cierra,F,784
1958,Daisy,F,774
1958,Shauna,F,774
1958,Alice,F,770
1958,Ciara,F,770
1958,Johanna,F,768
1958,Brianne,F,763
1958,Carol,F,762
1958,Shaina,F,759
1958,Ashton,F,758
1958,Miriam,F,756
1958,Tatiana,F,754
1958,Alissa,F,753
1958,Cortney,F,751
1958,Keisha,F,751
1958,Madison,F,750
1958,Yvette,F,748
1958,Shanna,F,744
1958,Cecilia,F,743
1958,Charity,F,741
1958,Stacie,F,741
1958,Rochelle,F,740
1958,Anita,F,737
1958,Carissa,F,733
1958,Kerri,F,730
1958,Yvonne,F,730
1958,Katharine,F,728
1958,Staci,F,726
1958,Elisabeth,F,722
1958,Tia,F,722
1958,Mackenzie,F,711
1958,Camille,F,706
1958,Kendall,F,702
1958,Ryan,F,698
1958,Clarissa,F,697
1958,Alyson,F,694
1958,Eva,F,694
1958,Leticia,F,693
1958,Kristie,F,687
1958,Tanisha,F,685
1958,Katy,F,674
1958,Jaimie,F,670
1958,Tiara,F,670
1958,Janice,F,669
1958,Kerry,F,669
1958,Elaine,F,668
1958,Jane,F,668
1958,Leigh,F,668
1958,Chasity,F,662
1958,Annie,F,659
1958,Nikita,F,659
1958,Irene,F,654
1958,Meaghan,F,653
1958,Tabatha,F,653
1958,Sydney,F,651
1958,Debra,F,641
1958,Tricia,F,641
1958,Chelsie,F,640
1958,Ruby,F,631
1958,Guadalupe,F,630
1958,Shelly,F,629
1958,Ariel,F,626
1958,Sade,F,626
1958,Elisa,F,624
1958,Ericka,F,624
1958,Alana,F,623
1958,Lyndsey,F,623
1958,Chantel,F,619
1958,Sonya,F,618
1958,Callie,F,617
1958,Dorothy,F,614
1958,Taryn,F,613
1958,Bailey,F,611
1958,Latisha,F,609
1958,Rhonda,F,607
1958,Kaylee,F,604
1958,Caitlyn,F,596
1958,Janay,F,596
1958,Elena,F,593
1958,Lorena,F,589
1958,Patrice,F,588
1958,Annette,F,587
1958,Christian,F,583
1958,Shayla,F,583
1958,Jana,F,582
1958,Jena,F,582
1958,Noelle,F,581
1958,Jackie,F,576
1958,Francesca,F,569
1958,Sandy,F,569
1958,Sherry,F,567
1958,Tessa,F,566
1958,Constance,F,563
1958,Daniela,F,563
1958,Faith,F,561
1958,Joyce,F,561
1958,Shayna,F,561
1958,Maureen,F,553
1958,Mia,F,544
1958,Michael,F,544
1958,Tamika,F,544
1958,Terri,F,541
1958,Lara,F,540
1958,Hailey,F,538
1958,Kayleigh,F,537
1958,Nora,F,536
1958,Michaela,F,535
1958,Marilyn,F,532
1958,Nadia,F,532
1958,Lillian,F,531
1958,India,F,530
1958,Kira,F,530
1958,Sally,F,528
1958,Alejandra,F,527
1958,Judith,F,526
1958,Jami,F,525
1958,Ariana,F,524
1958,Juanita,F,524
1958,Lakeisha,F,524
1958,Ciera,F,520
1958,Laurie,F,519
1958,Rita,F,518
1958,Kathy,F,517
1958,Marisol,F,509
1958,Tierra,F,509
1958,Ashlie,F,508
1958,Connie,F,508
1958,Ashly,F,507
1958,Chloe,F,506
1958,Lucy,F,506
1958,Larissa,F,504
1958,Shelley,F,502
1958,Michael,M,63655
1958,Christopher,M,54493
1958,Matthew,M,46481
1958,Joshua,M,40000
1958,David,M,36786
1958,Andrew,M,36206
1958,Daniel,M,35865
1958,James,M,32643
1958,Justin,M,31492
1958,Robert,M,30229
1958,John,M,29540
1958,Joseph,M,28513
1958,Ryan,M,28483
1958,Brandon,M,24818
1958,William,M,24203
1958,Nicholas,M,23252
1958,Anthony,M,23123
1958,Jonathan,M,23103
1958,Kevin,M,20418
1958,Brian,M,20353
1958,Eric,M,20201
1958,Kyle,M,19865
1958,Jason,M,19342
1958,Thomas,M,18125
1958,Steven,M,17764
1958,Timothy,M,17390
1958,Adam,M,16924
1958,Benjamin,M,14883
1958,Jeremy,M,14472
1958,Richard,M,14403
1958,Jacob,M,14318
1958,Jeffrey,M,13477
1958,Zachary,M,13208
1958,Aaron,M,12683
1958,Charles,M,12171
1958,Mark,M,11997
1958,Alexander,M,11836
1958,Stephen,M,11548
1958,Tyler,M,11538
1958,Sean,M,11449
1958,Patrick,M,11141
1958,Travis,M,10395
1958,Scott,M,10190
1958,Dustin,M,10102
1958,Nathan,M,9909
1958,Paul,M,9700
1958,Gregory,M,9129
1958,Jose,M,8732
1958,Cody,M,8668
1958,Samuel,M,8574
1958,Bryan,M,8558
1958,Jordan,M,8408
1958,Kenneth,M,8357
1958,Derek,M,8248
1958,Jesse,M,7982
1958,Bradley,M,6914
1958,Corey,M,6443
1958,Jared,M,6207
1958,Shawn,M,6203
1958,Alex,M,6042
1958,Edward,M,5904
1958,Cory,M,5851
1958,Chad,M,5624
1958,Peter,M,5544
1958,Shane,M,5305
1958,Juan,M,4976
1958,Marcus,M,4946
1958,Phillip,M,4811
1958,Keith,M,4782
1958,Donald,M,4502
1958,Brett,M,4431
1958,Antonio,M,4420
1958,Ronald,M,4152
1958,Carlos,M,4146
1958,Joel,M,4135
1958,Austin,M,4090
1958,George,M,4088
1958,Nathaniel,M,4051
1958,Raymond,M,3996
1958,Casey,M,3926
1958,Ian,M,3925
1958,Luis,M,3917
1958,Evan,M,3866
1958,Philip,M,3838
1958,Douglas,M,3803
1958,Derrick,M,3532
1958,Gary,M,3486
1958,Craig,M,3365
1958,Seth,M,3339
1958,Christian,M,3322
1958,Victor,M,3305
1958,Wesley,M,3244
1958,Trevor,M,3235
1958,Erik,M,3232
